,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2000-02-02,1.4283854961395264,0.0,0.0,32.31212139129639,0.0,15.447916507720947,43.46875,36.26928901672363,21.24609375,0.0,0.0,48.375,0.0,7.190191626548767,0.0,0.0,0.0,0.0,48.203125,0.0,0.0,8.104166507720947,53.65022277832031,0.0
2000-02-03,1.4544272422790527,0.0,0.0,32.005286693573,0.0,15.908854484558105,42.7890625,37.36368751525879,22.2724609375,0.0,0.0,48.84375,0.0,7.4200050830841064,0.0,0.0,0.0,0.0,47.1484375,0.0,0.0,7.963541746139526,53.13030242919922,0.0
2000-02-04,1.371744990348816,0.0,0.0,31.71025276184082,0.0,16.16406273841858,41.8046875,37.30203151702881,22.12890625,0.0,0.0,49.71875,0.0,7.758506655693054,0.0,0.0,0.0,0.0,47.0390625,0.0,0.0,8.0,52.905470848083496,0.0
2000-02-07,1.2578127384185793,0.0,0.0,31.462424755096436,0.0,16.130208730697632,42.609375,37.5178279876709,21.0,0.0,0.0,49.65625,0.0,7.7714844942092896,0.0,0.0,0.0,0.0,46.3046875,0.0,0.0,8.135416507720947,53.10219764709473,0.0
2000-02-08,1.2369792461395264,0.0,0.0,32.01708793640137,0.0,15.973958253860474,45.3203125,37.10164737701416,21.23046875,0.0,0.0,50.25,0.0,7.773647308349609,0.0,0.0,0.0,0.0,46.78125,0.0,0.0,8.416666746139526,53.509703636169434,0.0
2000-02-09,1.2207034826278689,0.0,0.0,32.05249261856079,0.0,15.567708015441895,45.8671875,37.33285903930664,21.16796875,0.0,0.0,48.671875,0.0,7.550863146781921,0.0,0.0,0.0,0.0,47.9609375,0.0,0.0,9.0625,52.497965812683105,0.0
2000-02-10,1.2200520038604736,0.0,0.0,31.887272834777832,0.0,15.312500238418577,45.6875,36.83961009979248,21.08203125,0.0,0.0,47.46875,0.0,7.498952507972717,0.0,0.0,0.0,0.0,48.3203125,0.0,0.0,9.53125,51.570539474487305,0.0
2000-02-11,1.2330729961395264,0.0,0.0,31.013972759246826,0.0,15.515625238418577,45.46875,37.05540657043457,20.79296875,0.0,0.0,46.21875,0.0,7.330242156982422,0.0,0.0,0.0,0.0,48.265625,0.0,0.0,9.354166507720947,50.44638633728027,0.0
2000-02-14,1.21875,0.0,0.0,30.459309101104736,0.0,15.125,44.515625,36.592984199523926,20.75,0.0,0.0,45.9375,0.0,7.018777251243591,0.0,0.0,0.0,0.0,47.671875,0.0,0.0,9.057291507720947,50.02482795715332,0.0
2000-02-15,1.1901044845581057,0.0,0.0,30.44750690460205,0.0,15.074218988418577,44.7890625,36.11514949798584,20.84765625,0.0,0.0,45.859375,0.0,6.917118787765503,0.0,0.0,0.0,0.0,47.296875,0.0,0.0,8.760416746139526,49.12550735473633,0.0
2000-02-16,1.1891277432441711,0.0,0.0,29.999055862426758,0.0,14.75,45.0625,36.40801525115967,21.45703125,0.0,0.0,45.796875,0.0,6.783015847206116,0.0,0.0,0.0,0.0,45.8671875,0.0,0.0,8.96875,49.125505447387695,0.0
2000-02-17,1.1868492364883425,0.0,0.0,29.63321352005005,0.0,14.369791746139526,46.375,35.99183750152588,21.6884765625,0.0,0.0,45.234375,0.0,6.726778745651245,0.0,0.0,0.0,0.0,43.46875,0.0,0.0,8.916666507720947,49.23791980743408,0.0
2000-02-18,1.1432290077209473,0.0,0.0,28.4294753074646,0.0,13.765625238418577,47.5234375,35.40610122680664,22.5859375,0.0,0.0,44.953125,0.0,6.439106225967407,0.0,0.0,0.0,0.0,43.65625,0.0,0.0,8.864583253860474,47.39711952209473,0.0
2000-02-22,1.1197917461395264,0.0,0.0,27.685989379882812,0.0,13.3515625,48.6484375,33.756797790527344,21.5546875,0.0,0.0,45.25,0.0,6.227137327194214,0.0,0.0,0.0,0.0,44.078125,0.0,0.0,8.718750238418579,46.93340587615967,0.0
2000-02-23,1.1028647422790527,0.0,0.0,27.013311862945557,0.0,13.776041746139526,57.0078125,33.23271942138672,21.6953125,0.0,0.0,44.0,0.0,6.555905818939209,0.0,0.0,0.0,0.0,45.78125,0.0,0.0,9.177083492279053,45.753045082092285,0.0
2000-02-24,1.0911459922790527,0.0,0.0,26.741880416870117,0.0,13.677083015441896,58.140625,32.98609399795532,22.2734375,0.0,0.0,41.671875,0.0,6.545091390609741,0.0,0.0,0.0,0.0,47.0,0.0,0.0,9.0625,44.165178298950195,0.0
2000-02-25,1.0807292461395264,0.0,0.0,27.013312339782715,0.0,13.604166746139526,55.890625,31.598828315734863,21.6796875,0.0,0.0,39.53125,0.0,6.674868106842041,0.0,0.0,0.0,0.0,45.625,0.0,0.0,8.770833253860474,43.12533664703369,0.0
2000-02-28,1.0546877384185793,0.0,0.0,27.567975997924805,0.0,13.942708253860474,56.4375,31.984180450439453,21.33984375,0.0,0.0,38.375,0.0,6.2292996644973755,0.0,0.0,0.0,0.0,45.3046875,0.0,0.0,8.354166507720947,44.137075424194336,0.0
2000-02-29,1.0533857345581057,0.0,0.0,28.35866689682007,0.0,13.609374761581423,56.65625,32.80112552642822,23.5859375,0.0,0.0,40.140625,0.0,6.17738938331604,0.0,0.0,0.0,0.0,46.4375,0.0,0.0,8.213541984558105,44.347853660583496,0.0
2000-03-01,1.1484375,0.0,0.0,30.931363105773926,0.0,13.263020992279053,57.7734375,33.69514083862305,23.63671875,0.0,0.0,40.71875,0.0,6.164411664009094,0.0,0.0,0.0,0.0,46.9921875,0.0,0.0,8.885416746139526,48.38075351715088,0.0
2000-03-02,1.2167967557907104,0.0,0.0,33.43325138092041,0.0,13.234375,56.71875,33.926350593566895,23.8125,0.0,0.0,41.0625,0.0,5.935138702392578,0.0,0.0,0.0,0.0,46.46875,0.0,0.0,9.760416507720947,49.19576454162598,0.0
2000-03-03,1.2187497615814207,0.0,0.0,34.22394275665283,0.0,12.953125238418577,58.8046875,35.205718994140625,24.828125,0.0,0.0,41.5625,0.0,5.974071741104126,0.0,0.0,0.0,0.0,45.3515625,0.0,0.0,10.333333253860474,49.898362159729004,0.0
2000-03-06,1.2213542461395264,0.0,0.0,33.091012954711914,0.0,13.140625,59.2421875,35.714383125305176,23.87109375,0.0,0.0,41.640625,0.0,6.060589671134949,0.0,0.0,0.0,0.0,43.015625,0.0,0.0,10.645833253860474,50.55880165100098,0.0
2000-03-07,1.1718747615814207,0.0,0.0,32.44193744659424,0.0,13.0078125,60.59375,35.46775817871094,23.4072265625,0.0,0.0,40.59375,0.0,5.688562273979187,0.0,0.0,0.0,0.0,40.890625,0.0,0.0,10.755208492279053,50.79768466949463,0.0
2000-03-08,1.121419012546539,0.0,0.0,31.52143144607544,0.0,12.963541507720947,62.09375,34.943678855895996,23.55078125,0.0,0.0,39.609375,0.0,5.766428470611572,0.0,0.0,0.0,0.0,39.6484375,0.0,0.0,11.614583253860474,50.179399490356445,0.0
2000-03-09,1.1627604961395264,0.0,0.0,31.190993309020996,0.0,13.078124761581423,65.421875,35.036163330078125,24.22265625,0.0,0.0,38.1875,0.0,5.978397727012634,0.0,0.0,0.0,0.0,40.75,0.0,0.0,11.968750238418577,51.58459186553955,0.0
2000-03-10,1.2044270038604736,0.0,0.0,31.62764310836792,0.0,13.005208253860474,68.5625,34.8511962890625,24.234375,0.0,0.0,37.21875,0.0,6.285536766052246,0.0,0.0,0.0,0.0,41.671875,0.0,0.0,11.635416746139526,51.93588829040527,0.0
2000-03-13,1.1679685115814207,0.0,0.0,32.09969758987427,0.0,12.364583015441896,64.609375,34.17297649383545,22.2998046875,0.0,0.0,36.96875,0.0,6.069241166114807,0.0,0.0,0.0,0.0,41.4921875,0.0,0.0,10.781249761581423,51.050618171691895,0.0
2000-03-14,1.140625,0.0,0.0,32.40653371810913,0.0,12.098958253860474,63.9140625,33.89552402496338,19.48046875,0.0,0.0,37.78125,0.0,5.731821417808533,0.0,0.0,0.0,0.0,41.59375,0.0,0.0,10.4375,50.58690547943115,0.0
2000-03-15,1.12109375,0.0,0.0,32.182307720184326,0.0,12.630208253860474,60.1875,33.91093730926514,19.21484375,0.0,0.0,38.1875,0.0,5.606369972229004,0.0,0.0,0.0,0.0,41.1328125,0.0,0.0,10.083333492279053,50.305867195129395,0.0
2000-03-16,1.1132810115814207,0.0,0.0,33.51586151123047,0.0,13.197916746139526,60.109375,34.373358726501465,19.92578125,0.0,0.0,39.640625,0.0,5.969745993614197,0.0,0.0,0.0,0.0,42.0546875,0.0,0.0,9.864583492279053,51.12087821960449,0.0
2000-03-17,1.0930992364883425,0.0,0.0,34.566182136535645,0.0,13.205729246139526,60.984375,35.421515464782715,20.37890625,0.0,0.0,41.546875,0.0,6.108174800872803,0.0,0.0,0.0,0.0,43.265625,0.0,0.0,10.1875,52.79305553436279,0.0
2000-03-20,1.1256510019302368,0.0,0.0,33.89350414276123,0.0,13.15625,60.53125,38.0573205947876,19.921875,0.0,0.0,42.109375,0.0,5.818339228630066,0.0,0.0,0.0,0.0,45.0625,0.0,0.0,9.994791746139526,53.13030242919922,0.0
2000-03-21,1.1354169845581057,0.0,0.0,33.79909420013428,0.0,12.864583253860474,60.171875,38.79719543457031,19.3603515625,0.0,0.0,41.34375,0.0,5.723169207572937,0.0,0.0,0.0,0.0,45.796875,0.0,0.0,10.052083253860474,53.04599094390869,0.0
2000-03-22,1.1302082538604736,0.0,0.0,33.16181945800781,0.0,12.572916507720947,62.1640625,39.814523696899414,20.17578125,0.0,0.0,41.71875,0.0,6.051937937736511,0.0,0.0,0.0,0.0,47.0546875,0.0,0.0,10.302083253860474,52.230979919433594,0.0
2000-03-23,1.08984375,0.0,0.0,32.54814910888672,0.0,12.453125,68.40625,40.400259017944336,20.21484375,0.0,0.0,42.953125,0.0,6.246603608131409,0.0,0.0,0.0,0.0,47.609375,0.0,0.0,10.03125,53.22866630554199,0.0
2000-03-24,1.1041667461395264,0.0,0.0,32.53634834289551,0.0,12.614583492279053,75.75,40.893507957458496,19.60546875,0.0,0.0,43.65625,0.0,6.410987973213196,0.0,0.0,0.0,0.0,48.6796875,0.0,0.0,9.3125,53.67832660675049,0.0
2000-03-27,1.109375,0.0,0.0,32.5481481552124,0.0,12.562500238418577,78.1875,40.78560924530029,19.26171875,0.0,0.0,45.328125,0.0,6.432617545127869,0.0,0.0,0.0,0.0,49.4296875,0.0,0.0,9.104166746139526,53.98746967315674,0.0
2000-03-28,1.10546875,0.0,0.0,32.28851890563965,0.0,12.453125,74.25,40.89350891113281,19.13671875,0.0,0.0,46.046875,0.0,6.3893585205078125,0.0,0.0,0.0,0.0,49.703125,0.0,0.0,9.135416507720947,54.33876609802246,0.0
2000-03-29,1.0963542461395264,0.0,0.0,32.288519859313965,0.0,12.213541746139526,71.75,40.24611854553223,18.2734375,0.0,0.0,47.203125,0.0,6.224974274635315,0.0,0.0,0.0,0.0,49.28125,0.0,0.0,8.96875,55.02731132507324,0.0
2000-03-30,1.0768227577209473,0.0,0.0,32.017088413238525,0.0,12.427083253860474,68.8125,39.90700817108154,17.53515625,0.0,0.0,48.140625,0.0,6.004353046417236,0.0,0.0,0.0,0.0,48.203125,0.0,0.0,8.572916746139526,55.476972579956055,0.0
2000-03-31,1.0351560115814207,0.0,0.0,32.028889179229736,0.0,13.145833492279053,74.09375,40.2615327835083,17.67578125,0.0,0.0,47.640625,0.0,6.07248592376709,0.0,0.0,0.0,0.0,46.796875,0.0,0.0,8.645833253860474,55.74395942687988,0.0
2000-04-03,0.9596354961395264,0.0,0.0,32.96119689941406,0.0,13.71875,74.5625,40.93975067138672,17.2900390625,0.0,0.0,47.21875,0.0,6.148189425468445,0.0,0.0,0.0,0.0,47.3046875,0.0,0.0,8.666666507720947,55.96878814697266,0.0
2000-04-04,0.8984375,0.0,0.0,34.542579650878906,0.0,13.661458253860474,68.0625,40.261531829833984,16.32421875,0.0,0.0,47.78125,0.0,5.891879558563232,0.0,0.0,0.0,0.0,45.873046875,0.0,0.0,7.791666746139526,57.80959129333496,0.0
2000-04-05,0.8854165077209473,0.0,0.0,34.9910306930542,0.0,13.25,64.03125,39.644968032836914,16.79296875,0.0,0.0,46.890625,0.0,5.731821298599243,0.0,0.0,0.0,0.0,46.765625,0.0,0.0,8.083333492279053,57.28966999053955,0.0
2000-04-06,0.9140625,0.0,0.0,35.11789608001709,0.0,13.049479007720947,67.453125,39.876179695129395,17.3828125,0.0,0.0,47.734375,0.0,5.952442526817322,0.0,0.0,0.0,0.0,48.484375,0.0,0.0,8.5625,57.83769512176514,0.0
2000-04-07,0.7864584922790527,0.0,0.0,35.097243309020996,0.0,13.083333492279053,71.3125,40.292359352111816,16.4921875,0.0,0.0,47.578125,0.0,6.099523067474365,0.0,0.0,0.0,0.0,48.640625,0.0,0.0,8.395833253860474,58.0484733581543,0.0
2000-04-10,0.7044270038604736,0.0,0.0,34.79040718078613,0.0,12.78125,67.84375,40.43108558654785,15.28125,0.0,0.0,46.921875,0.0,6.257418155670166,0.0,0.0,0.0,0.0,47.625,0.0,0.0,7.614583253860474,57.050787925720215,0.0
2000-04-11,0.6243489980697632,0.0,0.0,35.47488594055176,0.0,12.335937738418577,60.0625,41.556312561035156,15.03515625,0.0,0.0,46.21875,0.0,6.034634232521057,0.0,0.0,0.0,0.0,46.71875,0.0,0.0,6.9583330154418945,57.66907215118408,0.0
2000-04-12,0.578125,0.0,0.0,36.0531530380249,0.0,12.682291507720947,54.703125,40.985992431640625,14.63671875,0.0,0.0,45.234375,0.0,5.92864990234375,0.0,0.0,0.0,0.0,46.1171875,0.0,0.0,6.8333330154418945,57.936058044433594,0.0
2000-04-13,0.5807292461395264,0.0,0.0,35.42768096923828,0.0,12.828125,52.78125,39.29044437408447,14.66015625,0.0,0.0,43.75,0.0,5.528503656387329,0.0,0.0,0.0,0.0,44.8984375,0.0,0.0,6.625000238418579,57.24751281738281,0.0
2000-04-14,0.5481772422790527,0.0,0.0,33.397847175598145,0.0,11.973958492279053,46.453125,38.303945541381836,14.4267578125,0.0,0.0,41.515625,0.0,4.983440160751343,0.0,0.0,0.0,0.0,41.96875,0.0,0.0,5.9375,55.78611469268799,0.0
2000-04-17,0.5273437425494194,0.0,0.0,32.06429386138916,0.0,11.802083253860474,44.984375,37.81069564819336,13.7734375,0.0,0.0,38.421875,0.0,4.940180778503418,0.0,0.0,0.0,0.0,41.796875,0.0,0.0,5.734375,54.493337631225586,0.0
2000-04-18,0.5247397422790527,0.0,0.0,31.15558910369873,0.0,11.901041507720947,54.71875,38.47350025177002,14.46875,0.0,0.0,38.578125,0.0,5.082935929298401,0.0,0.0,0.0,0.0,42.328125,0.0,0.0,6.333333253860474,54.619805335998535,0.0
2000-04-19,0.5358072519302368,0.0,0.0,31.556835651397705,0.0,12.015625238418577,55.328125,40.06114864349365,14.59375,0.0,0.0,38.609375,0.0,5.035350799560547,0.0,0.0,0.0,0.0,42.109375,0.0,0.0,6.718750238418579,55.11162281036377,0.0
2000-04-20,0.5390625,0.0,0.0,31.43882131576538,0.0,11.942708492279053,51.203125,41.063063621520996,14.30859375,0.0,0.0,38.890625,0.0,4.983440041542053,0.0,0.0,0.0,0.0,41.703125,0.0,0.0,6.71875,54.563597679138184,0.0
2000-04-24,0.546875,0.0,0.0,31.509628772735596,0.0,12.192708253860474,48.421875,40.261531829833984,13.75,0.0,0.0,38.953125,0.0,4.970462203025818,0.0,0.0,0.0,0.0,42.234375,0.0,0.0,6.520833492279053,55.01325798034668,0.0
2000-04-25,0.5592447519302368,0.0,0.0,33.161818504333496,0.0,13.0,55.71875,39.70662593841553,13.65234375,0.0,0.0,39.4375,0.0,5.316534399986267,0.0,0.0,0.0,0.0,44.5625,0.0,0.0,6.192708253860474,55.982842445373535,0.0
2000-04-26,0.5771487355232239,0.0,0.0,33.55126476287842,0.0,13.260416746139526,57.921875,41.03223419189453,14.328125,0.0,0.0,41.875,0.0,5.58906614780426,0.0,0.0,0.0,0.0,45.8671875,0.0,0.0,6.072916746139526,55.38212203979492,0.0
2000-04-27,0.5605467557907104,0.0,0.0,32.902191162109375,0.0,13.062500238418577,56.4375,41.18637657165527,14.83984375,0.0,0.0,40.34375,0.0,5.917834997177124,0.0,0.0,0.0,0.0,45.7890625,0.0,0.0,5.979166746139526,54.437129974365234,0.0
2000-04-28,0.5488280057907104,0.0,0.0,33.020203590393066,0.0,13.015625,62.546875,42.357845306396484,15.2626953125,0.0,0.0,41.03125,0.0,6.346099615097046,0.0,0.0,0.0,0.0,45.8125,0.0,0.0,6.291666746139526,53.80479431152344,0.0
2000-05-01,0.5410155057907104,0.0,0.0,33.52766132354736,0.0,12.895833492279053,62.9375,42.29618740081787,14.7890625,0.0,0.0,41.015625,0.0,6.346099495887756,0.0,0.0,0.0,0.0,45.0703125,0.0,0.0,6.697916746139526,52.807108879089355,0.0
2000-05-02,0.5611977577209473,0.0,0.0,32.68976593017578,0.0,12.276041746139526,59.8125,41.52548313140869,13.9453125,0.0,0.0,40.8125,0.0,6.289862751960754,0.0,0.0,0.0,0.0,45.03125,0.0,0.0,7.0729169845581055,50.36207580566406,0.0
2000-05-03,0.5501302480697632,0.0,0.0,31.840067863464355,0.0,11.348958253860474,56.671875,40.662296295166016,13.453125,0.0,0.0,39.703125,0.0,6.095196723937988,0.0,0.0,0.0,0.0,44.0390625,0.0,0.0,6.947916746139526,49.63137435913086,0.0
2000-05-04,0.5644530057907104,0.0,0.0,31.320807933807373,0.0,11.401041746139526,55.109375,40.014906883239746,13.3515625,0.0,0.0,40.90625,0.0,6.099522829055786,0.0,0.0,0.0,0.0,43.5234375,0.0,0.0,7.046875,49.097402572631836,0.0
2000-05-05,0.5924479961395264,0.0,0.0,31.78106117248535,0.0,11.630208253860474,54.125,39.197959899902344,14.875,0.0,0.0,41.703125,0.0,6.25633704662323,0.0,0.0,0.0,0.0,44.3046875,0.0,0.0,7.1875,48.408857345581055,0.0
2000-05-08,0.6393227577209473,0.0,0.0,32.158705711364746,0.0,11.359375238418577,52.71875,39.66038227081299,15.08203125,0.0,0.0,41.640625,0.0,6.16765570640564,0.0,0.0,0.0,0.0,44.5390625,0.0,0.0,7.385416507720947,48.66881847381592,0.0
2000-05-09,0.6204427480697632,0.0,0.0,32.111499309539795,0.0,11.143229007720947,49.25,40.12280559539795,14.5,0.0,0.0,41.953125,0.0,6.073567509651184,0.0,0.0,0.0,0.0,44.1953125,0.0,0.0,7.343750238418579,48.668819427490234,0.0
2000-05-10,0.4921875,0.0,0.0,33.20902490615845,0.0,10.651041507720947,45.40625,40.4619140625,14.421875,0.0,0.0,42.53125,0.0,6.11682653427124,0.0,0.0,0.0,0.0,43.7421875,0.0,0.0,7.197916507720947,48.422908782958984,0.0
2000-05-11,0.5345052480697632,0.0,0.0,34.36555862426758,0.0,10.713541507720947,46.09375,40.477328300476074,15.2890625,0.0,0.0,42.21875,0.0,6.14710807800293,0.0,0.0,0.0,0.0,43.453125,0.0,0.0,7.364583492279053,49.10794162750244,0.0
2000-05-12,0.5638022422790527,0.0,0.0,33.74598789215088,0.0,10.880208253860474,47.328125,40.292359352111816,15.84375,0.0,0.0,42.796875,0.0,6.2725590467453,0.0,0.0,0.0,0.0,43.6953125,0.0,0.0,7.541666746139526,48.11376667022705,0.0
2000-05-15,0.5901692509651184,0.0,0.0,34.200340270996094,0.0,10.888020992279053,47.296875,40.18446159362793,15.4931640625,0.0,0.0,42.8125,0.0,6.298514485359192,0.0,0.0,0.0,0.0,43.7421875,0.0,0.0,7.677083492279053,48.64773941040039,0.0
2000-05-16,0.5950522422790527,0.0,0.0,34.8258113861084,0.0,10.963541746139526,50.40625,41.26344680786133,16.265625,0.0,0.0,43.921875,0.0,6.341773509979248,0.0,0.0,0.0,0.0,44.609375,0.0,0.0,7.968750238418579,49.88430881500244,0.0
2000-05-17,0.5742185115814209,0.0,0.0,34.129530906677246,0.0,10.572916507720947,47.4375,41.77210998535156,16.248046875,0.0,0.0,43.4375,0.0,6.043286323547363,0.0,0.0,0.0,0.0,44.53125,0.0,0.0,8.208333015441895,48.76015663146973,0.0
2000-05-18,0.5690104961395264,0.0,0.0,33.76369094848633,0.0,10.34375,46.546875,41.24803161621094,15.88671875,0.0,0.0,43.078125,0.0,5.831316947937012,0.0,0.0,0.0,0.0,43.421875,0.0,0.0,8.494791746139526,48.52127456665039,0.0
2000-05-19,0.5533854961395264,0.0,0.0,32.40653324127197,0.0,10.036458492279053,43.15234375,40.261531829833984,15.2265625,0.0,0.0,42.046875,0.0,5.658280611038208,0.0,0.0,0.0,0.0,41.9609375,0.0,0.0,8.059895753860474,47.07392501831055,0.0
2000-05-22,0.53515625,0.0,0.0,32.38292980194092,0.0,9.838541746139526,45.03125,40.30777359008789,14.00390625,0.0,0.0,41.5,0.0,5.571762800216675,0.0,0.0,0.0,0.0,41.8046875,0.0,0.0,8.114583253860474,47.05987358093262,0.0
2000-05-23,0.5188804864883423,0.0,0.0,31.769259452819824,0.0,10.067708253860474,44.15625,39.75286674499512,13.8984375,0.0,0.0,41.25,0.0,5.381422996520996,0.0,0.0,0.0,0.0,41.9375,0.0,0.0,8.041666507720947,46.35727787017822,0.0
2000-05-24,0.5279949903488159,0.0,0.0,32.205909729003906,0.0,10.239583492279053,39.28125,39.059234619140625,14.51953125,0.0,0.0,40.9375,0.0,5.323023557662964,0.0,0.0,0.0,0.0,42.0234375,0.0,0.0,7.557291746139526,46.04813480377197,0.0
2000-05-25,0.53515625,0.0,0.0,31.96988296508789,0.0,10.635416746139526,38.8125,39.120890617370605,15.0625,0.0,0.0,41.34375,0.0,5.333837985992432,0.0,0.0,0.0,0.0,42.0390625,0.0,0.0,7.25,45.767096519470215,0.0
